lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
C217020,030590109,MRP04393,"Sanzolone, Richard F./Vanmetre, Peter C",9/13/2002,3/10/2003,WRD reimbursable,WA,United States,47.95488154,-118.3530025,NAD27,47.955,-118.3519,1 second,46-49cm,LAKE ROOSEVELT SITE 4A @ 1346,lake,composite,sediment,,lake core,,,,freeze dried,,,,030590109,-3.0,5.71,6.49,,,781.0,1.74,0.4,,0.28,0.08,6.27,6.35,1.48,4.18,55.6,6.66,53.9,3.65,37.4,,,,,2.21,12.6,,,,0.38,,,1.84,35.3,22.0,,0.86,0.03,2.43,1.24,21.1,,21.4,0.11,127.0,,,,81.8,,,1.7,9.08,2.2,,,,,313.0,1.21,,,9.41,0.27,0.69,13.9,66.7,,21.3,,294.0,
C217021,030590110,MRP04393,"Sanzolone, Richard F./Vanmetre, Peter C",9/13/2002,3/10/2003,WRD reimbursable,WA,United States,47.95488154,-118.3530025,NAD27,47.955,-118.3519,1 second,42-44cm,LAKE ROOSEVELT SITE 4A @ 1342,lake,composite,sediment,,lake core,,,,freeze dried,,,,030590110,-3.0,5.44,15.0,,,765.0,1.84,0.87,,0.73,0.2,4.89,5.09,1.4,9.97,74.9,9.76,56.2,4.51,51.7,,,,,2.24,12.5,,,,1.5,,,1.7,61.0,27.5,,1.09,0.03,5.93,1.18,19.81,,27.6,0.11,504.0,,,,91.2,,,3.51,9.01,1.88,,,,,314.0,1.28,,,11.2,0.4,0.81,9.48,72.5,,35.8,,766.0,
C217022,030590111,MRP04393,"Sanzolone, Richard F./Vanmetre, Peter C",9/13/2002,3/10/2003,WRD reimbursable,WA,United States,47.95488154,-118.3530025,NAD27,47.955,-118.3519,1 second,44-46cm,LAKE ROOSEVELT SITE 4A @ 1344,lake,composite,sediment,,lake core,,,,freeze dried,,,,030590111,-3.0,5.49,6.72,,,749.0,1.73,0.3,,0.08,0.02,6.78,6.8,1.31,2.69,47.3,6.53,49.1,3.56,31.8,,,,,2.05,12.0,,,,0.14,,,1.77,29.8,21.6,,0.74,0.03,2.18,1.25,19.2,,19.4,0.11,60.6,,,,79.3,,,1.49,8.55,2.41,,,,,306.0,1.07,,,8.6,0.25,0.62,13.2,61.6,,19.4,,178.0,
C217023,030590112,MRP04393,"Sanzolone, Richard F./Vanmetre, Peter C",9/13/2002,3/10/2003,WRD reimbursable,WA,United States,47.95488154,-118.3530025,NAD27,47.955,-118.3519,1 second,6-8cm,LAKE ROOSEVELT SITE 4A @ 1306,lake,composite,sediment,,lake core,,,,freeze dried,,,,030590112,-3.0,8.12,12.8,,,1450.0,2.46,0.73,,1.37,0.37,1.18,1.55,2.26,11.0,93.3,13.6,108.0,4.65,78.7,,,,,4.26,18.0,,,,2.2,,,2.75,69.1,31.3,,1.82,0.07,2.84,1.88,34.9,,36.6,0.17,502.0,,,,105.0,,,6.11,13.3,1.5,,,,,448.0,2.55,,,13.2,0.41,1.38,3.85,112.0,,47.0,,957.0,
C217024,030590113,MRP04393,"Sanzolone, Richard F./Vanmetre, Peter C",9/13/2002,3/10/2003,WRD reimbursable,WA,United States,47.95488154,-118.3530025,NAD27,47.955,-118.3519,1 second,2-4cm,LAKE ROOSEVELT SITE 4A @ 1302,lake,composite,sediment,,lake core,,,,freeze dried,,,,030590113,4.44,8.06,10.7,,,1240.0,2.45,0.7,,0.5,0.14,1.51,1.65,1.84,6.52,95.5,14.0,106.0,4.86,102.0,,,,,4.42,18.2,,,,1.2,,,2.7,68.2,32.6,,1.59,0.08,1.65,1.86,35.9,,37.4,0.16,348.0,,,,105.0,,,6.74,13.3,1.21,,,,,445.0,1.84,,,13.8,0.4,1.43,3.68,112.0,,46.1,,643.0,
C217025,030590114,MRP04393,"Sanzolone, Richard F./Vanmetre, Peter C",9/13/2002,3/10/2003,WRD reimbursable,WA,United States,47.95488154,-118.3530025,NAD27,47.955,-118.3519,1 second,0-2cm,LAKE ROOSEVELT SITE 4A @ 1300,lake,composite,sediment,,lake core,,,,freeze dried,,,,030590114,5.23,8.09,9.75,,,1220.0,2.55,0.72,,0.49,0.13,1.66,1.79,1.8,5.15,93.4,14.4,94.1,5.1,90.5,,,,,4.42,18.2,,,,0.93,,,2.72,59.5,31.8,,1.57,0.1,1.59,1.83,36.1,,37.4,0.16,257.0,,,,107.0,,,5.56,13.3,1.07,,,,,433.0,1.92,,,13.8,0.42,1.29,3.55,110.0,,35.4,,557.0,
C217026,030590115,MRP04393,"Sanzolone, Richard F./Vanmetre, Peter C",9/13/2002,3/10/2003,WRD reimbursable,WA,United States,47.95488154,-118.3530025,NAD27,47.955,-118.3519,1 second,12-14cm,LAKE ROOSEVELT SITE 4A @ 1312,lake,composite,sediment,,lake core,,,,freeze dried,,,,030590115,4.48,7.78,15.4,,,1560.0,2.38,0.86,,2.25,0.61,1.15,1.76,2.59,14.7,92.9,12.9,105.0,4.76,71.6,,,,,4.31,17.6,,,,2.3,,,2.66,70.4,31.5,,2.09,0.06,4.13,1.81,33.7,,36.1,0.2,623.0,,,,103.0,,,6.58,12.6,1.6,,,,,424.0,2.14,,,13.3,0.4,1.36,4.64,110.0,,49.9,,1220.0,
C224064,RO16 39-42,MRP04698,"Sanzolone, Richard F.",7/17/2003,9/8/2003,WRD Reimbursable,WA,United States,47.89487864,-118.54191176,NAD27,47.895,-118.5408,1 second,39-42 cm,,lake,composite,sediment,,,,,,dried,,,,,0.66,8.02,11.0,,,986.0,2.5,1.92,,,,,,1.55,22.7,90.6,17.6,79.8,7.0,87.8,,,,,4.6,20.0,,,,,,,2.15,58.4,41.6,,1.4,0.14,4.6,1.0,22.0,,38.9,0.14,916.0,,,,116.0,,,6.9,15.6,,,,,,226.0,,,,14.1,0.45,1.7,4.6,120.0,,75.4,,1580.0,
C224065,RO16 42-45,MRP04698,"Sanzolone, Richard F.",7/17/2003,9/8/2003,WRD Reimbursable,WA,United States,47.89487864,-118.54191176,NAD27,47.895,-118.5408,1 second,42-45cm,,lake,composite,sediment,,,,,,dried,,,,,1.1,8.37,24.0,,,939.0,2.7,1.96,,,,,,1.39,18.1,93.2,20.9,77.2,7.6,82.6,,,,,4.9,22.0,,,,,,,2.2,57.6,44.2,,1.34,0.14,2.7,0.94,22.0,,40.6,0.12,700.0,,,,121.0,,,5.0,17.0,,,,,,210.0,,,,14.7,0.46,1.5,4.3,124.0,,80.1,,1400.0,
C224066,RO16 45-46,MRP04698,"Sanzolone, Richard F.",7/17/2003,9/8/2003,WRD Reimbursable,WA,United States,47.89487864,-118.54191176,NAD27,47.895,-118.5408,1 second,45-46cm,,lake,composite,sediment,,,,,,dried,,,,,1.0,7.91,21.0,,,826.0,2.5,1.21,,,,,,1.38,11.8,89.6,19.2,62.3,6.5,60.6,,,,,4.6,20.0,,,,,,,1.96,51.5,39.3,,1.14,0.12,1.9,1.06,20.0,,34.0,0.1,376.0,,,,108.0,,,2.6,15.8,,,,,,221.0,,,,13.2,0.47,1.2,3.4,110.0,,62.6,,965.0,
C224067,RO16 30-33,MRP04698,"Sanzolone, Richard F.",7/17/2003,9/8/2003,WRD Reimbursable,WA,United States,47.89487864,-118.54191176,NAD27,47.895,-118.5408,1 second,30-33cm,,lake,composite,sediment,,,,,,dried,,,,,0.91,7.45,13.0,,,831.0,2.0,0.7,,,,,,1.78,8.5,87.4,15.4,54.3,4.7,47.8,,,,,4.4,19.0,,,,,,,1.73,45.6,31.4,,1.06,0.1,2.9,1.28,20.0,,26.4,0.1,316.0,,,,88.7,,,5.0,15.6,,,,,,256.0,,,,11.4,0.5,1.1,3.4,123.0,,47.9,,783.0,
C224068,RO16 33-36,MRP04698,"Sanzolone, Richard F.",7/17/2003,9/8/2003,WRD Reimbursable,WA,United States,47.89487864,-118.54191176,NAD27,47.895,-118.5408,1 second,33-36cm,,lake,composite,sediment,,,,,,dried,,,,,0.75,7.22,11.0,,,780.0,2.0,0.54,,,,,,1.84,5.4,85.7,16.7,48.2,4.0,42.5,,,,,4.2,18.0,,,,,,,1.66,42.2,28.0,,0.98,0.09,2.5,1.4,18.0,,24.8,0.09,224.0,,,,80.9,,,3.3,15.0,,,,,,272.0,,,,10.9,0.51,1.0,3.2,122.0,,40.0,,533.0,
C224069,RO16 36-39,MRP04698,"Sanzolone, Richard F.",7/17/2003,9/8/2003,WRD Reimbursable,WA,United States,47.89487864,-118.54191176,NAD27,47.895,-118.5408,1 second,36-39cm,,lake,composite,sediment,,,,,,dried,,,,,0.94,7.7,9.0,,,878.0,2.3,1.46,,,,,,1.67,17.7,88.2,17.1,63.6,6.0,65.7,,,,,4.8,20.0,,,,,,,1.9,48.9,36.6,,1.22,0.14,4.8,1.08,20.0,,31.8,0.14,605.0,,,,103.0,,,9.8,15.9,,,,,,233.0,,,,12.6,0.48,1.2,4.3,126.0,,56.0,,1120.0,
C226226,032520206,MRP04787,"Sanzolone, Richard F./Vanmetre, Peter C",7/18/2003,10/8/2003,WRD Reimbursable,WA,United States,48.637102,-118.08690171,NAD27,48.6372,-118.0858,1 second,9-11cm,4A 9-11 @ 1134,lake,composite,sediment,,notapplicable,,,,freeze dried,,,,032520206,0.16,7.39,10.0,,,1270.0,2.6,0.64,,0.9,0.25,1.33,1.58,1.95,9.2,92.4,13.3,112.0,4.5,104.0,,,,,3.9,17.0,,,,1.9,,,2.4,74.2,31.7,,1.56,0.07,3.8,1.7,33.0,,36.8,0.17,430.0,,,,98.9,,,7.2,12.6,,,,,,416.0,1.9,,,14.1,0.35,1.4,4.4,108.0,,49.8,,983.0,
C226227,032520207,MRP04787,"Sanzolone, Richard F./Vanmetre, Peter C",7/19/2003,10/8/2003,WRD Reimbursable,WA,United States,48.19428928,-118.19299988,NAD27,48.1944,-118.1919,1 second,9-11cm,Cedb 9-11A @ 1004,lake,composite,sediment,,notapplicable,,,,freeze dried,,,,032520207,2.7,7.46,9.2,,,1140.0,2.3,0.54,,0.35,0.1,1.4,1.5,1.55,4.1,87.3,14.9,91.1,4.8,110.0,,,,,4.0,17.0,,,,0.71,,,2.32,60.4,31.6,,1.37,0.1,1.7,1.58,30.0,,38.4,0.15,206.0,,,,97.6,,,6.2,12.6,,,,,,373.0,1.7,,,13.7,0.36,1.7,4.0,104.0,,38.6,,535.0,
C226228,032520208,MRP04787,"Sanzolone, Richard F./Vanmetre, Peter C",7/18/2003,10/8/2003,WRD Reimbursable,WA,United States,48.50709775,-118.18190662,NAD27,48.5072,-118.1808,1 second,9-11cm,FR 9-11 @ 1444,lake,composite,sediment,,notapplicable,,,,freeze dried,,,,032520208,2.6,6.55,7.7,,,1470.0,2.2,0.46,,4.13,1.13,1.85,2.98,3.56,4.6,71.5,12.5,72.6,4.1,133.0,,,,,3.8,15.0,,,,0.47,,,2.1,46.8,27.6,,2.11,0.05,4.4,1.59,26.0,,30.3,0.15,246.0,,,,85.0,,,7.2,10.8,,,,,,404.0,1.4,,,11.3,0.3,1.2,5.3,90.7,,27.2,,965.0,
C226229,032520209,MRP04787,"Sanzolone, Richard F./Vanmetre, Peter C",7/19/2003,10/8/2003,WRD Reimbursable,WA,United States,48.19428928,-118.19299988,NAD27,48.1944,-118.1919,1 second,1-2cm,CedB 1-2 @ 1002,lake,composite,sediment,,notapplicable,,,,freeze dried,,,,032520209,1.5,7.61,7.2,,,1120.0,2.6,0.53,,0.26,0.07,1.59,1.66,1.49,2.5,86.6,15.1,82.8,5.2,69.1,,,,,4.1,18.0,,,,0.35,,,2.34,50.8,33.4,,1.4,0.11,1.4,1.57,30.0,,39.2,0.14,112.0,,,,100.0,,,3.9,13.0,,,,,,362.0,1.6,,,14.1,0.36,0.97,3.8,105.0,,26.1,,432.0,
C226230,032520210,MRP04787,"Sanzolone, Richard F./Vanmetre, Peter C",7/18/2003,10/8/2003,WRD Reimbursable,WA,United States,48.50709775,-118.18190662,NAD27,48.5072,-118.1808,1 second,"1-2cm,",FR 1-2 @ 1442,lake,composite,sediment,,notapplicable,,,,freeze dried,,,,032520210,1.1,7.03,5.2,,,1180.0,2.5,0.46,,1.19,0.32,2.07,2.39,2.11,3.0,83.0,20.5,68.0,4.1,75.3,,,,,3.7,16.0,,,,0.47,,,2.22,50.2,28.3,,1.47,0.06,1.4,1.79,29.0,,29.8,0.16,130.0,,,,88.2,,,4.2,11.1,,,,,,419.0,1.5,,,12.5,0.33,0.91,3.9,89.8,,25.2,,540.0,
C226231,032520211,MRP04787,"Sanzolone, Richard F./Vanmetre, Peter C",7/18/2003,10/8/2003,WRD Reimbursable,WA,United States,48.637102,-118.08690171,NAD27,48.6372,-118.0858,1 second,1-2cm,4A 1-2 @ 1132,lake,composite,sediment,,notapplicable,,,,freeze dried,,,,032520211,1.9,7.56,7.0,,,1160.0,2.5,0.61,,0.46,0.12,1.68,1.8,1.73,5.0,88.4,13.9,91.7,4.9,90.6,,,,,4.2,17.0,,,,0.81,,,2.44,57.3,32.6,,1.45,0.08,1.4,1.65,34.0,,37.0,0.17,234.0,,,,100.0,,,5.3,12.8,,,,,,393.0,1.8,,,13.9,0.35,1.0,3.9,106.0,,32.6,,646.0,
C244550,BTE-1,MRP05610,"Sanzolone, Richard F.",9/21/2004,10/25/2004,WRD Reimbursable,WA,United States,47.94181499,-118.91222898,NAD27,47.94194,-118.9111,1 second,1-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,6.61,9.0,,,799.0,2.4,0.29,,,,,,1.37,0.25,82.0,6.8,45.8,4.7,12.1,,,,,2.8,16.0,,,,,,,2.55,46.3,27.0,,0.95,0.04,0.31,1.46,,,14.1,0.05,15.9,,,,115.0,,,0.83,9.6,,,,,,317.0,,,,14.7,0.25,0.72,3.8,70.4,,18.7,,75.2,
C244551,BTE-2,MRP05610,"Sanzolone, Richard F.",9/24/2004,10/25/2004,WRD Reimbursable,WA,United States,47.882654,-118.91222722,NAD27,47.88278,-118.9111,1 second,1-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,8.38,22.0,,,1060.0,2.9,0.81,,,,,,1.13,6.8,98.4,18.8,101.0,7.6,84.0,,,,,5.1,22.0,,,,,,,2.47,62.7,45.0,,1.48,0.22,1.1,1.1,,,45.3,0.15,247.0,,,,127.0,,,4.2,16.3,,,,,,249.0,,,,15.8,0.43,1.8,5.2,121.0,,45.8,,806.0,
C244552,BTE-3,MRP05610,"Sanzolone, Richard F.",9/23/2004,10/25/2004,WRD Reimbursable,WA,United States,48.15487871,-118.91223413,NAD27,48.155,-118.9111,1 second,1-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,7.62,13.0,,,1180.0,2.7,0.66,,,,,,1.54,6.7,101.0,16.3,101.0,5.2,68.7,,,,,4.2,19.0,,,,,,,2.44,68.9,33.6,,1.32,0.15,1.3,1.64,,,41.6,0.15,413.0,,,,108.0,,,4.2,13.2,,,,,,400.0,,,,13.8,0.35,1.8,4.3,112.0,,47.0,,798.0,
C244553,BTE-4,MRP05610,"Sanzolone, Richard F.",9/25/2004,10/25/2004,WRD Reimbursable,WA,United States,48.394321,-118.91223946,NAD27,48.39444,-118.9111,10 seconds,1-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,6.97,3.2,,,1240.0,2.4,0.1,,,,,,1.76,0.24,57.2,6.3,42.1,1.8,12.3,,,,,2.0,15.0,,,,,,,2.68,33.2,15.9,,0.79,0.04,0.36,2.35,,,15.2,0.06,17.9,,,,93.3,,,0.47,7.0,,,,,,601.0,,,,8.9,0.2,0.62,2.1,64.1,,14.7,,57.4,
C244554,BTE-5,MRP05610,"Sanzolone, Richard F.",9/26/2004,10/25/2004,WRD Reimbursable,WA,United States,48.69599365,-118.91224702,NAD27,48.69611,-118.9111,1 second,1-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,6.08,8.0,,,1460.0,2.3,0.75,,,,,,3.26,3.6,78.1,9.1,61.3,2.8,68.7,,,,,3.2,15.0,,,,,,,2.13,49.9,21.3,,1.8,0.05,1.8,1.85,,,22.5,0.12,212.0,,,,80.8,,,4.8,8.8,,,,,,486.0,,,,10.9,0.27,0.86,4.0,80.4,,26.0,,763.0,
C244555,BTE-6,MRP05610,"Sanzolone, Richard F.",9/27/2004,10/25/2004,WRD Reimbursable,WA,United States,48.81932875,-118.91224913,NAD27,48.81944,-118.9111,10 seconds,1-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,5.3,12.0,,,1430.0,1.9,0.4,,,,,,4.34,4.2,68.2,12.4,61.7,2.0,281.0,,,,,4.5,14.0,,,,,,,1.92,41.8,17.0,,1.97,0.08,5.6,1.72,,,18.4,0.12,205.0,,,,69.4,,,24.0,6.8,,,,,,482.0,,,,10.3,0.2,0.63,4.5,67.1,,17.8,,2760.0,
C244556,BTE-7,MRP05610,"Sanzolone, Richard F.",9/28/2004,10/25/2004,WRD Reimbursable,WA,United States,48.92239542,-118.91225015,NAD27,48.9225,-118.9111,1 second,1-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,5.39,4.32,32.0,,,2110.0,1.6,0.21,,,,,,8.36,1.4,48.4,64.7,173.0,1.8,2660.0,,,,,22.0,26.0,,,,,,,1.45,30.6,18.9,,1.15,0.43,35.0,1.01,,,17.7,0.09,843.0,,,,58.6,,,174.0,8.4,,,,,,476.0,,,,6.7,0.22,0.2,4.7,80.4,,20.9,,18200.0,
C244557,BTE-7R,MRP05610,"Sanzolone, Richard F.",9/28/2004,10/25/2004,WRD Reimbursable,WA,United States,48.92239542,-118.91225015,NAD27,48.9225,-118.9111,1 second,1-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,5.12,4.36,30.0,,,2140.0,1.8,0.13,,,,,,8.35,1.2,51.0,64.8,166.0,1.8,2600.0,,,,,22.0,26.0,,,,,,,1.46,32.2,19.2,,1.17,0.42,35.2,1.05,,,17.0,0.09,802.0,,,,58.2,,,163.0,8.4,,,,,,479.0,,,,8.0,0.22,0.2,4.8,80.1,,21.2,,18000.0,
C244558,BTE-8,MRP05610,"Sanzolone, Richard F.",9/22/2004,10/25/2004,WRD Reimbursable,WA,United States,48.03570659,-118.91223151,NAD27,48.03583,-118.9111,1 second,1-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,7.78,9.5,,,1030.0,2.4,0.34,,,,,,1.88,0.38,81.2,12.5,75.2,5.1,24.6,,,,,3.5,19.0,,,,,,,2.5,44.6,32.6,,1.29,0.06,0.78,1.73,,,28.0,0.11,21.1,,,,104.0,,,1.7,11.9,,,,,,492.0,,,,10.9,0.38,0.73,3.5,85.4,,22.9,,117.0,
C244559,BTE-2A,MRP05610,"Sanzolone, Richard F.",9/24/2004,10/25/2004,WRD Reimbursable,WA,United States,47.882654,-118.91222722,NAD27,47.88278,-118.9111,1 second,0-1cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,8.39,22.0,,,1080.0,2.9,0.71,,,,,,1.22,4.0,95.1,19.4,96.6,7.8,63.4,,,,,5.2,22.0,,,,,,,2.58,52.6,43.9,,1.57,0.37,1.6,1.11,,,50.1,0.15,116.0,,,,130.0,,,3.0,16.5,,,,,,267.0,,,,15.5,0.45,1.2,5.3,125.0,,30.3,,580.0,
C244560,BTE-2B,MRP05610,"Sanzolone, Richard F.",9/24/2004,10/25/2004,WRD Reimbursable,WA,United States,47.882654,-118.91222722,NAD27,47.88278,-118.9111,1 second,7-10cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,8.5,25.0,,,1060.0,2.9,0.94,,,,,,1.24,10.5,88.8,19.8,109.0,7.3,72.5,,,,,5.0,22.0,,,,,,,2.48,67.2,43.2,,1.44,0.11,1.3,1.21,,,44.4,0.12,374.0,,,,126.0,,,4.0,16.4,,,,,,262.0,,,,14.7,0.45,1.7,5.2,120.0,,51.6,,1220.0,
C244561,BTE-3A,MRP05610,"Sanzolone, Richard F.",9/23/2004,10/25/2004,WRD Reimbursable,WA,United States,48.15487871,-118.91223413,NAD27,48.155,-118.9111,1 second,0-1cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,7.22,15.0,,,1100.0,2.5,0.54,,,,,,1.53,4.8,87.9,15.9,88.9,5.0,55.3,,,,,4.2,18.0,,,,,,,2.36,59.2,31.8,,1.31,0.32,1.7,1.51,,,42.0,0.15,205.0,,,,105.0,,,3.2,12.8,,,,,,386.0,,,,13.8,0.34,1.4,4.2,106.0,,32.9,,530.0,
C244562,BTE-3B,MRP05610,"Sanzolone, Richard F.",9/23/2004,10/25/2004,WRD Reimbursable,WA,United States,48.15487871,-118.91223413,NAD27,48.155,-118.9111,1 second,5-6cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,7.98,14.0,,,1210.0,2.6,0.72,,,,,,1.61,7.8,111.0,16.5,108.0,5.3,81.7,,,,,4.4,20.0,,,,,,,2.6,75.1,35.1,,1.4,0.1,1.3,1.67,,,44.2,0.16,480.0,,,,114.0,,,4.8,14.0,,,,,,411.0,,,,15.0,0.37,2.2,4.5,118.0,,51.1,,985.0,
C244563,BTE-6A,MRP05610,"Sanzolone, Richard F.",9/27/2004,10/25/2004,WRD Reimbursable,WA,United States,48.81932875,-118.91224913,NAD27,48.81944,-118.9111,10 seconds,0-1cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,6.04,10.0,,,1530.0,2.4,0.3,,,,,,4.01,4.5,71.3,15.0,81.4,2.2,234.0,,,,,4.9,16.0,,,,,,,2.13,42.8,19.3,,1.95,0.08,4.8,1.93,,,22.7,0.14,170.0,,,,75.8,,,20.1,8.3,,,,,,530.0,,,,11.9,0.27,0.67,5.8,80.4,,20.5,,2250.0,
C244564,BTE-6B,MRP05610,"Sanzolone, Richard F.",9/27/2004,10/25/2004,WRD Reimbursable,WA,United States,48.81932875,-118.91224913,NAD27,48.81944,-118.9111,10 seconds,3-4cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,5.81,11.0,,,1670.0,2.2,0.26,,,,,,4.42,3.4,85.4,15.5,70.5,1.9,328.0,,,,,5.1,16.0,,,,,,,2.12,51.9,17.3,,2.06,0.1,4.6,1.84,,,19.7,0.14,159.0,,,,72.6,,,34.3,7.9,,,,,,523.0,,,,17.8,0.26,0.69,5.7,77.4,,21.3,,2760.0,
C244565,BTE-8A,MRP05610,"Sanzolone, Richard F.",9/22/2004,10/25/2004,WRD Reimbursable,WA,United States,48.03570659,-118.91223151,NAD27,48.03583,-118.9111,1 second,0-1cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,7.67,9.2,,,956.0,2.4,0.42,,,,,,1.61,0.63,83.2,13.5,79.0,6.2,29.2,,,,,3.9,20.0,,,,,,,2.48,45.6,36.7,,1.4,0.08,0.61,1.45,,,31.6,0.13,22.6,,,,112.0,,,1.2,13.2,,,,,,401.0,,,,11.8,0.43,0.77,4.0,90.0,,26.0,,149.0,
C244566,BTE-8B,MRP05610,"Sanzolone, Richard F.",9/22/2004,10/25/2004,WRD Reimbursable,WA,United States,48.03570659,-118.91223151,NAD27,48.03583,-118.9111,1 second,5-7cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,7.73,7.2,,,983.0,2.5,0.35,,,,,,1.82,0.41,87.3,12.8,82.6,5.5,27.8,,,,,3.7,20.0,,,,,,,2.45,47.0,34.7,,1.36,0.06,0.72,1.63,,,30.4,0.12,21.7,,,,107.0,,,1.1,13.0,,,,,,479.0,,,,11.2,0.46,0.75,4.4,90.4,,26.1,,115.0,
C244567,PW-1B,MRP05610,"Sanzolone, Richard F.",9/21/2004,10/25/2004,WRD Reimbursable,WA,United States,47.94181499,-118.91222898,NAD27,47.94194,-118.9111,1 second,0-2cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,6.92,9.0,,,793.0,2.5,0.28,,,,,,1.19,0.32,105.0,7.7,53.9,5.2,13.6,,,,,3.7,17.0,,,,,,,2.72,51.7,27.8,,1.04,0.05,0.33,1.43,,,16.3,0.06,17.6,,,,124.0,,,1.0,10.8,,,,,,297.0,,,,13.9,0.31,0.87,2.4,85.5,,20.9,,109.0,
C244568,PW-1C,MRP05610,"Sanzolone, Richard F.",9/21/2004,10/25/2004,WRD Reimbursable,WA,United States,47.94181499,-118.91222898,NAD27,47.94194,-118.9111,1 second,0-2cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,6.85,9.8,,,803.0,2.4,0.26,,,,,,1.14,0.33,100.0,7.3,56.0,5.0,12.5,,,,,4.1,17.0,,,,,,,2.75,51.6,27.9,,0.98,0.05,0.32,1.44,,,15.2,0.05,16.7,,,,126.0,,,0.96,10.1,,,,,,296.0,,,,17.5,0.28,0.76,2.9,93.5,,19.1,,95.8,
C244569,PW-4A,MRP05610,"Sanzolone, Richard F.",9/25/2004,10/25/2004,WRD Reimbursable,WA,United States,48.394321,-118.91223946,NAD27,48.39444,-118.9111,10 seconds,0-2cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,7.04,3.0,,,1220.0,2.3,0.11,,,,,,1.6,0.31,56.0,5.7,40.7,1.8,12.4,,,,,1.9,15.0,,,,,,,2.66,33.2,15.4,,0.77,0.04,0.39,2.37,,,14.6,0.06,20.0,,,,89.0,,,0.54,6.9,,,,,,586.0,,,,8.5,0.19,0.62,1.4,60.7,,12.9,,65.4,
C244570,PW-4F,MRP05610,"Sanzolone, Richard F.",9/25/2004,10/25/2004,WRD Reimbursable,WA,United States,48.394321,-118.91223946,NAD27,48.39444,-118.9111,10 seconds,0-2cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,6.86,3.0,,,1210.0,2.1,0.12,,,,,,1.66,0.33,53.3,6.5,43.6,2.1,15.0,,,,,2.1,15.0,,,,,,,2.6,30.9,16.3,,0.83,0.04,0.45,2.23,,,17.2,0.08,20.4,,,,91.6,,,0.59,7.2,,,,,,567.0,,,,8.3,0.2,0.62,1.5,66.5,,13.7,,71.9,
