lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
BEV409,EG0647,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.5637228,-121.30676355,(NAD27),47.56388889,-121.30555556,10 seconds,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,0.5,,-200.0,-0.04,-10.0,100.0,1.0,-10.0,,,,,,0.5,-20.0,,15.0,20.0,,70.0,,,,,2.0,,,,,,,,,-20.0,,,0.5,0.3,-5.0,,-10.0,,5.0,,70.0,,,,,,,-100.0,7.0,,,,-10.0,5.0,100.0,,,,,0.1,,,50.0,-50.0,10.0,,-200.0,20.0
BEV410,EG0648,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.5620562,-121.30204128,(NAD27),47.56222222,-121.30083333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,10.0,20.0,,30.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,10.0,,30.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.5,,,70.0,-50.0,15.0,,-200.0,150.0
BEV411,EG0649,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56205621,-121.30037463,(NAD27),47.56222222,-121.29916667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,70.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,20.0,50.0,,150.0,,,,,7.0,,,,,,,,,-20.0,,,1.5,0.1,-5.0,,-10.0,,15.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,150.0
BEV412,EG0650,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56538947,-121.30120805,(NAD27),47.56555556,-121.3,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,200.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,20.0,,30.0,,,,,3.0,,,,,,,,,20.0,,,1.0,0.07,-5.0,,-10.0,,10.0,,20.0,,,,,,,-100.0,7.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,10.0,,-200.0,100.0
BEV413,EG0651,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56872272,-121.30259704,(NAD27),47.56888889,-121.30138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,20.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.05,-5.0,,-10.0,,7.0,,10.0,,,,,,,-100.0,7.0,,,,-10.0,,300.0,,,,,0.3,,,50.0,-50.0,10.0,,-200.0,100.0
BEV414,EG0652,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58066685,-121.30954182,(NAD27),47.58083333,-121.30833333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,10.0,20.0,,30.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.07,-5.0,,-10.0,,7.0,,70.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,70.0
BEV415,EG0653,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58122238,-121.31148629,(NAD27),47.58138889,-121.31027778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,200.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,20.0,,30.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.07,-5.0,,-10.0,,7.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.5,,,70.0,-50.0,15.0,,-200.0,70.0
BEV416,EG0665,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.4403914,-121.25176118,(NAD27),47.44055556,-121.25055556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,100.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,20.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,0.7,0.15,-5.0,,-10.0,,7.0,,50.0,,,,,,,-100.0,7.0,,,,-10.0,,150.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,50.0
BEV417,EG0678,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56788967,-121.26537487,(NAD27),47.56805556,-121.26416667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,30.0,,30.0,,,,,7.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,,0.7,,,100.0,-50.0,15.0,,-200.0,150.0
BEV418,EG0679,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56400074,-121.28231916,(NAD27),47.56416667,-121.28111111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,100.0,300.0,-1.0,-10.0,,,,,,1.5,-20.0,,10.0,70.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,0.7,0.07,-5.0,,-10.0,,7.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,150.0,,,,,0.5,,,200.0,-50.0,20.0,,-200.0,200.0
BEV419,EG0680,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56400074,-121.28204138,(NAD27),47.56416667,-121.28083333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,70.0,,70.0,,,,,5.0,,,,,,,,,70.0,,,1.0,0.07,-5.0,,-10.0,,10.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,150.0,,,,,0.3,,,150.0,-50.0,30.0,,-200.0,300.0
BEV420,EG0690,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59372196,-121.33009776,(NAD27),47.59388889,-121.32888889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,1.5,-20.0,,20.0,30.0,,15.0,,,,,7.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,1.0,,,150.0,-50.0,15.0,,-200.0,150.0
BEV421,EG0691,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59899961,-121.33176459,(NAD27),47.59916667,-121.33055556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,30.0,,100.0,,,,,3.0,,,,,,,,,20.0,,,1.0,0.1,-5.0,,-10.0,,10.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,150.0,,,,,0.3,,,150.0,-50.0,30.0,,-200.0,150.0
BEV422,EG0692,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59844406,-121.3325979,(NAD27),47.59861111,-121.33138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,1.0,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,20.0,,70.0,,,,,3.0,,,,,,,,,-20.0,,,0.7,0.07,-5.0,,-10.0,,10.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.5,,,70.0,-50.0,15.0,,-200.0,70.0
BEV423,EG0693,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59816629,-121.33232011,(NAD27),47.59833333,-121.33111111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,30.0,,20.0,,,,,3.0,,,,,,,,,20.0,,,0.7,0.05,-5.0,,-10.0,,10.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.3,,,50.0,-50.0,15.0,,-200.0,100.0
BEV424,EG0694,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56983394,-121.28287489,(NAD27),47.57,-121.28166667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,100.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,70.0,,50.0,,,,,7.0,,,,,,,,,-20.0,,,1.5,0.1,-5.0,,-10.0,,10.0,,20.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.5,,,200.0,-50.0,30.0,,-200.0,300.0
BEV425,EG0697,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.60066781,-121.18037469,(NAD27),47.60083333,-121.17916667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,30.0,,70.0,,,,,5.0,,,,,,,,,-20.0,,,1.0,0.3,-5.0,,-10.0,,15.0,,200.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,20.0,,-200.0,150.0
BEV426,EG0698,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59900119,-121.18037465,(NAD27),47.59916667,-121.17916667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.5,-10.0,,,,,,1.5,-20.0,,10.0,30.0,,20.0,,,,,3.0,,,,,,,,,20.0,,,0.7,0.07,-5.0,,-10.0,,15.0,,150.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.3,,,70.0,-50.0,20.0,,-200.0,150.0
BEV427,EG0699,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.60150116,-121.1789858,(NAD27),47.60166667,-121.17777778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.5,-10.0,,,,,,1.5,-20.0,,10.0,30.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,0.7,0.2,-5.0,,-10.0,,10.0,,70.0,,,,,,,-100.0,10.0,,,,-10.0,,200.0,,,,,0.3,,,70.0,-50.0,20.0,,-200.0,100.0
BEV428,EG0704,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.66761196,-121.11926447,(NAD27),47.66777778,-121.11805556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,70.0,,15.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.1,-5.0,,-10.0,,20.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,150.0
BEV429,EG0705,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.69038979,-121.09232023,(NAD27),47.69055556,-121.09111111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,70.0,,15.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.15,-5.0,,-10.0,,30.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,100.0
BEV430,EG0706,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.69761194,-121.08926483,(NAD27),47.69777778,-121.08805556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,20.0,200.0,,100.0,,,,,7.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,50.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.5,,,150.0,-50.0,15.0,,-200.0,150.0
BEV431,EG0708,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58594563,-121.19843012,(NAD27),47.58611111,-121.19722222,10 seconds,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,100.0,,100.0,,,,,7.0,,,,,,,,,20.0,,,1.5,0.15,-5.0,,-10.0,,10.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,1.0,,,200.0,-50.0,30.0,,-200.0,200.0
BEV432,EG0709,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58594565,-121.19731899,(NAD27),47.58611111,-121.19611111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,150.0,500.0,1.0,-10.0,,,,,,3.0,-20.0,,10.0,30.0,,20.0,,,,,3.0,,,,,,,,,30.0,,,1.0,0.07,-5.0,,-10.0,,7.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,20.0,,-200.0,100.0
BEV433,EG0710,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58622342,-121.197319,(NAD27),47.58638889,-121.19611111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,500.0,-1.0,-10.0,,,,,,1.5,-20.0,,10.0,20.0,,15.0,,,,,2.0,,,,,,,,,-20.0,,,0.7,0.05,-5.0,,-10.0,,10.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,150.0
BEV434,EG0711,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.57816821,-121.18259632,(NAD27),47.57833333,-121.18138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,10.0,30.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.07,-5.0,,-10.0,,10.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.3,,,100.0,-50.0,30.0,,-200.0,150.0
BEV435,EG0717,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.66455586,-121.15676498,(NAD27),47.66472222,-121.15555556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,150.0
BEV436,EG0718,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.66677807,-121.15482056,(NAD27),47.66694444,-121.15361111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,20.0,70.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.3,-5.0,,-10.0,,20.0,,200.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,20.0,,-200.0,100.0
BEV437,EG0719,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.66455591,-121.15398716,(NAD27),47.66472222,-121.15277778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,70.0,,10.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,20.0,,20.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,1.0,,,150.0,-50.0,15.0,,-200.0,150.0
BEV438,EG0723,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.66455648,-121.11731991,(NAD27),47.66472222,-121.11611111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,100.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,30.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,150.0,-50.0,20.0,,-200.0,150.0
BEV439,EG0724,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.66372317,-121.11648654,(NAD27),47.66388889,-121.11527778,5 seconds,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,100.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,3.0,0.15,-5.0,,-10.0,,30.0,,30.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,20.0,,-200.0,200.0
BEV440,EG0725,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.66622313,-121.1167644,(NAD27),47.66638889,-121.11555556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,100.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,20.0,,20.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,300.0
BEV441,EG0726,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.6642787,-121.1173199,(NAD27),47.66444444,-121.11611111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,150.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.15,-5.0,,-10.0,,30.0,,30.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,30.0,,-200.0,150.0
BEV442,EG0728,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.67927829,-121.12704269,(NAD27),47.67944444,-121.12583333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,70.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,,0.5,,,100.0,-50.0,10.0,,-200.0,100.0
BEV443,EG0729,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.67902039,-120.12868329,(NAD27),47.67916667,-120.1275,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,70.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,10.0,,-200.0,150.0
BEV444,EG0730,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.68427813,-121.13148735,(NAD27),47.68444444,-121.13027778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,20.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,15.0,,-200.0,100.0
BEV445,EG0735,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.63650124,-121.1287082,(NAD27),47.63666667,-121.1275,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,15.0,30.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,150.0
BEV446,EG0740,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59316891,-121.10898448,(NAD27),47.59333333,-121.10777778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,20.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,70.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,15.0,,-200.0,70.0
BEV447,EG0742,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59372451,-121.1056511,(NAD27),47.59388889,-121.10444444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,50.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,100.0,-50.0,15.0,,-200.0,150.0
BEV448,EG0744,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58566912,-121.10259528,(NAD27),47.58583333,-121.10138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,15.0,30.0,,10.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,,0.5,,,70.0,-50.0,10.0,,-200.0,100.0
BEV449,EG0745,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58539135,-121.10315083,(NAD27),47.58555556,-121.10194444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,20.0,,30.0,,,,,2.0,,,,,,,,,-20.0,,,0.7,0.05,-5.0,,-10.0,,7.0,,10.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.5,,,70.0,-50.0,10.0,,-200.0,100.0
BEV450,EG0746,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58289137,-121.10509524,(NAD27),47.58305556,-121.10388889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.0,-20.0,,10.0,20.0,,10.0,,,,,2.0,,,,,,,,,-20.0,,,0.7,0.05,-5.0,,-10.0,,7.0,,15.0,,,,,,,-100.0,10.0,,,,-10.0,,200.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,150.0
BEV451,EG0747,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58372468,-121.10509526,(NAD27),47.58388889,-121.10388889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,30.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,150.0
BEV452,EG0749,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.57650274,-121.09259487,(NAD27),47.57666667,-121.09138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,30.0,,30.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,10.0,,-200.0,100.0
BEV453,EG0750,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.5748361,-121.09231704,(NAD27),47.575,-121.09111111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,50.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,20.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,150.0
BEV454,EG0753,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56900296,-121.08481676,(NAD27),47.56916667,-121.08361111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,70.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,20.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,15.0,,-200.0,150.0
BEV455,EG0754,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56789185,-121.08648342,(NAD27),47.56805556,-121.08527778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,30.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,,0.7,,,100.0,-50.0,15.0,,-200.0,100.0
